Date,Platform,Duration,App Version,OS Version,User Index,User Id,Session,Device,Country,Location,Screens,Actions,Crashed,App Killed,Connectivity,Video,Offline,Tags
01/09/19 22:33,Android,00:01:32,1.27,8.0.0,3272,Anonymous,308,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",5,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c8d7aba136e14b33bc741,No,
01/09/19 22:14,Android,00:02:03,1.27,4.4.4,6571,Anonymous,7,Samsung Galaxy S4,Ecuador,"Quito, Pichincha",6,23,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c890312ef3815b708d32d,No,
01/09/19 22:13,Android,00:01:19,1.27,8.0.0,3272,Anonymous,306,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c88ede9a29e0e581e55a1,No,
01/09/19 21:31,Android,00:01:54,1.27,9,5032,Anonymous,221,SNE-LX3,Ecuador,"Quito, Pichincha",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c7f1f473d4b15129fa7a7,No,
01/09/19 20:19,Android,00:01:33,1.29,8.0.0,3969,Anonymous,496,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c6e3812ef3815b5b9840f,No,
01/09/19 20:10,Android,00:02:05,1.29,8.0.0,3969,Anonymous,494,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c6bf412ef3815b707bf14,No,
01/09/19 18:15,Android,00:01:04,1.27,9,3058,Anonymous,122,SNE-LX3,Ecuador,"Quito, Pichincha",8,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c5123b911ce161fbb5708,No,
01/09/19 18:14,Android,00:01:10,1.27,9,3058,Anonymous,121,SNE-LX3,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c50d83da5601841f7964c,No,
01/09/19 18:08,Android,00:02:12,1.27,8.1.0,4547,Anonymous,141,Moto G5 Plus,Peru,"Trujillo, La Libertad",10,13,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c4f7da5b71b17d6d8962e,No,
01/09/19 17:55,Android,00:01:47,1.27,8.1.0,4547,Anonymous,138,Moto G5 Plus,Peru,"Trujillo, La Libertad",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c4c47b911ce161fbb273b,No,
01/09/19 16:03,Android,00:01:46,1.27,9,6815,Anonymous,1,SM-A750G,Ecuador,"Quito, Pichincha",4,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c32253da56018471f3923,No,
01/09/19 14:59,Android,00:01:40,1.27,5.1.1,6470,Anonymous,40,SM-J120M,Ecuador,"Guayaquil, Guayas",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c231cdda76c1614da9794,No,
01/09/19 14:20,Android,00:01:05,1.27,9,809,Anonymous,2970,SM-J415G,Peru,"Chiclayo, Lambayeque",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c19ffdda76c16160e0892,No,
01/09/19 13:55,Android,00:01:11,1.27,8.1.0,4547,Anonymous,136,Moto G5 Plus,Peru,"Trujillo, La Libertad",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6c143adda76c16184499b9,No,
01/09/19 10:27,Android,00:01:11,1.29,9,5679,Anonymous,23,MI 8 Lite,Ecuador,"Quito, Pichincha",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6be357ce57ba15607d929b,No,
01/09/19 10:03,Android,00:01:23,1.27,9,809,Anonymous,2959,SM-J415G,Peru,"Chiclayo, Lambayeque",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6bddda35e79e182bf19818,No,
01/09/19 09:00,Android,00:01:22,1.27,9,6802,Anonymous,1,motorola one,Colombia,"Cota, Cundinamarca",8,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6bcf130a11d7150a148e0e,No,
01/09/19 08:36,Android,00:01:13,1.27,8.1.0,1422,Anonymous,500,Samsung Galaxy J7 Prime Duos,Ecuador,"Machala, El Oro",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6bc95635e79e1833d1f5c9,No,
01/09/19 08:11,Android,00:01:09,1.27,9,809,Anonymous,2957,SM-J415G,Peru,"Chiclayo, Lambayeque",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6bc38ce9a29e0e58170304,No,
01/09/19 07:43,Android,00:01:19,1.27,9,346,Anonymous,1100,SM-A305G,Peru,"Lima, Lima",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6bbd08e9a29e0e5eaeb68a,No,
01/09/19 07:32,Android,00:01:14,1.27,9,3337,Anonymous,139,SNE-LX3,Ecuador,"Quito, Pichincha",7,13,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6bba64dda76c16160ac50c,No,
01/09/19 06:57,Android,00:02:14,1.27,9,3337,Anonymous,133,SNE-LX3,Ecuador,"Quito, Pichincha",9,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6bb236e9a29e0e5a8c860f,No,
01/09/19 06:53,Android,00:02:44,1.27,9,3337,Anonymous,132,SNE-LX3,Ecuador,"Quito, Pichincha",16,10,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6bb157e9a29e0e5eae4ed8,No,
01/09/19 06:47,Android,00:01:19,1.27,9,3337,Anonymous,131,SNE-LX3,Ecuador,"Quito, Pichincha",12,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6bafe358dc3f14ee40b243,No,
01/09/19 06:18,Android,00:01:33,1.27,9,3337,Anonymous,130,SNE-LX3,Ecuador,"Quito, Pichincha",10,13,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d6ba8f258dc3f14ee40b242,Yes,
01/09/19 06:06,Android,00:01:10,1.27,9,346,Anonymous,1093,SM-A305G,Peru,"Lima, Lima",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ba618d108c61625416e98,No,
01/09/19 05:34,Android,00:01:27,1.27,7.1.1,1420,Anonymous,215,SM-J510MN,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b9eccd108c616201eb3e8,No,
01/09/19 04:47,Android,00:02:52,1.27,7.1.1,1420,Anonymous,214,SM-J510MN,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b93996a64e81864d71015,No,
01/09/19 04:44,Android,00:01:51,1.27,7.1.1,1420,Anonymous,213,SM-J510MN,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b92ef58dc3f14ee3fd639,No,
01/09/19 02:09,Android,00:02:30,1.27,9,346,Anonymous,1091,SM-A305G,Peru,"Lima, Lima",15,16,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b6e92e9a29e0e58145c35,No,
01/09/19 00:52,Android,00:01:01,1.27,9,2414,Anonymous,135,SM-A105M,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b5caf908dfa155c4e9f93,No,
01/09/19 00:17,Android,00:01:25,1.27,9,3337,Anonymous,126,SNE-LX3,Ecuador,"Quito, Pichincha",6,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b5484908dfa155c4e5fb3,No,
01/09/19 00:12,Android,00:01:00,1.27,7.1.1,5794,Anonymous,90,SM-J250M,Ecuador,"Riobamba, Chimborazo",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b53590a11d7150fbebefa,No,
31/08/19 22:56,Android,00:01:01,1.27,5.1.1,6378,Anonymous,168,Samsung Galaxy J1 Mini,Ecuador,"Latacunga, Cotopaxi",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b417b952165150e1b5684,No,
31/08/19 22:55,Android,00:01:04,1.27,5.1.1,6378,Anonymous,167,Samsung Galaxy J1 Mini,Ecuador,"Latacunga, Cotopaxi",6,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b4136a5b71b17d9cac1fe,No,
31/08/19 21:40,Android,00:01:31,1.27,8.1.0,286,Anonymous,1245,SM-J530G,Ecuador,"Otavalo, Imbabura",12,34,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2f8366c3be149ba3702e,No,
31/08/19 21:37,Android,00:01:59,1.27,9,3300,Anonymous,850,Mi A2,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2efe908dfa15624e71b0,No,
31/08/19 21:34,Android,00:02:38,1.27,9,3300,Anonymous,848,Mi A2,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2e1d908dfa1564b4209f,No,
31/08/19 21:32,Android,00:01:57,1.27,9,3300,Anonymous,847,Mi A2,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2da2908dfa155f3c1fd8,No,
31/08/19 21:30,Android,00:01:08,1.27,9,3300,Anonymous,846,Mi A2,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2d4d908dfa155f3c1c78,No,
31/08/19 21:25,Android,00:01:39,1.27,7.0,6793,Anonymous,2,F3213,Ecuador,"Quito, Pichincha",13,15,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2c0ba0143b15be2198e5,No,
31/08/19 21:24,Android,00:01:49,1.27,9,3300,Anonymous,841,Mi A2,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2bd8908dfa1564b408e0,No,
31/08/19 21:22,Android,00:01:10,1.27,5.1.1,6378,Anonymous,157,Samsung Galaxy J1 Mini,Ecuador,"Latacunga, Cotopaxi",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2b4a908dfa155f3c0877,No,
31/08/19 21:21,Android,00:02:56,1.27,9,3300,Anonymous,840,Mi A2,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2b24908dfa1564b40217,No,
31/08/19 21:20,Android,00:01:19,1.27,5.1.1,6378,Anonymous,156,Samsung Galaxy J1 Mini,Ecuador,"Latacunga, Cotopaxi",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2af4908dfa155c4cdb3d,No,
31/08/19 21:18,Android,00:01:03,1.27,5.1.1,6378,Anonymous,154,Samsung Galaxy J1 Mini,Ecuador,"Latacunga, Cotopaxi",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b2a62908dfa155f3bff6a,No,
31/08/19 21:16,Android,00:01:16,1.27,9,3337,Anonymous,123,SNE-LX3,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b29ff908dfa155f3bfb91,No,
31/08/19 21:11,Android,00:01:18,1.27,8.1.0,2386,Anonymous,420,Moto G5,Colombia,"Popayan, Cauca",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b28bca5b71b17d6ce91ac,No,
31/08/19 21:04,Android,00:01:38,1.27,8.1.0,2386,Anonymous,418,Moto G5,Colombia,"Popayan, Cauca",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b272a75259d15f022324e,No,
31/08/19 21:04,Android,00:01:02,1.27,5.1.1,6378,Anonymous,153,Samsung Galaxy J1 Mini,Ecuador,"Latacunga, Cotopaxi",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b27280a11d7150dfcee1c,No,
31/08/19 21:02,Android,00:01:33,1.27,8.1.0,2386,Anonymous,417,Moto G5,Colombia,"Popayan, Cauca",6,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b26ba908dfa1564b3d5fe,No,
31/08/19 21:01,Android,00:01:21,1.27,9,3300,Anonymous,830,Mi A2,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b265e908dfa1564b3d1e3,No,
31/08/19 20:10,Android,00:01:42,1.27,9,6014,Anonymous,3,LYA-L09,Colombia,"Cota, Cundinamarca",2,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b1a78908dfa1564b35b34,No,
31/08/19 19:48,Android,00:01:37,1.27,9,3300,Anonymous,826,Mi A2,Ecuador,"Quito, Pichincha",8,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b1556a0143b15bbc10d86,No,
31/08/19 19:31,Android,00:01:38,1.27,9,6035,Anonymous,141,SM-A805F,Ecuador,"Machala, El Oro",3,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b1166a5b71b17d6cdb75c,Yes,
31/08/19 19:11,Android,00:01:37,1.27,9,4911,Anonymous,282,ANE-LX3,Ecuador,"Nueva Loja, Sucumbios",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6b0cb2a5b71b17d9c8a785,No,
31/08/19 18:08,Android,00:01:58,1.27,7.1.1,5794,Anonymous,82,SM-J250M,Ecuador,"Riobamba, Chimborazo",11,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6afe00e9a29e0e5a863af1,No,
31/08/19 16:42,Android,00:01:03,1.27,6.0.1,4662,Anonymous,241,SM-G532M,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ae9d23003ce150e90ddcb,No,
31/08/19 16:18,Android,00:01:10,1.27,5.1.1,6378,Anonymous,147,Samsung Galaxy J1 Mini,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ae436908dfa1564b11f92,No,
31/08/19 14:54,Android,00:01:21,1.27,5.1.1,6378,Anonymous,139,Samsung Galaxy J1 Mini,Ecuador,"Ibarra, Imbabura",9,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ad05e3003ce150e8fea3c,No,
31/08/19 14:30,Android,00:01:05,1.27,5.1.1,6378,Anonymous,130,Samsung Galaxy J1 Mini,Ecuador,"Ibarra, Imbabura",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6acabeb6f71b14ddde15c1,No,
31/08/19 13:58,Android,00:01:04,1.29,9,6342,Anonymous,32,SM-A305G,Ecuador,"Guayaquil, Guayas",4,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ac352e57d5d14ca8e5e60,No,
31/08/19 13:45,Android,00:01:02,1.27,6.0.1,4793,Anonymous,39,Samsung Galaxy J7,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ac05666c3be149800c3b9,No,
31/08/19 13:43,Android,00:01:05,1.27,5.1.1,6378,Anonymous,115,Samsung Galaxy J1 Mini,Ecuador,"Ibarra, Imbabura",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6abfc390634315c0ead4d1,No,
31/08/19 13:38,Android,00:01:35,1.27,5.1.1,6378,Anonymous,114,Samsung Galaxy J1 Mini,Ecuador,"Ibarra, Imbabura",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6abea6e57d5d14c108ad28,No,
31/08/19 13:02,Android,00:01:01,1.27,9,4911,Anonymous,275,ANE-LX3,Ecuador,"Otavalo, Imbabura",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6ab6393003ce15126f9f20,No,
31/08/19 11:13,Android,00:01:11,1.27,6.0.1,516,Anonymous,570,SM-J510MN,Ecuador,"Guayaquil, Guayas",5,3,Yes,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a9ca0b4143215ca96cf56,No,
31/08/19 11:08,Android,00:01:50,1.27,6.0.1,4793,Anonymous,37,Samsung Galaxy J7,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a9b78d9fd7415d3496bd0,No,
31/08/19 10:30,Android,00:01:48,1.27,9,5032,Anonymous,218,SNE-LX3,Ecuador,"Quito, Pichincha",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a929bb4143215c2286a2d,No,
31/08/19 10:00,Android,00:01:25,1.27,6.0.1,4793,Anonymous,36,Samsung Galaxy J7,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a8b84b4143215c614c5b4,No,
31/08/19 09:20,Android,00:02:14,1.29,8.0.0,3969,Anonymous,478,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a823990634315c2747a5e,No,
31/08/19 08:58,Android,00:01:04,1.27,8.0.0,331,Anonymous,868,moto g(6) plus,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a7d04e9a29e0e580b77d7,No,
31/08/19 08:56,Android,00:01:09,1.29,9,4046,Anonymous,168,Samsung Galaxy S8 Plus,Ecuador,"Quito, Pichincha",7,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a7c9de9a29e0e5a8193a2,No,
31/08/19 08:43,Android,00:02:17,1.27,9,3561,Anonymous,1443,SM-G9600,United States,"New York City, New York",9,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a7985b4143215c47d5c2e,No,
31/08/19 08:40,Android,00:01:09,1.27,8.0.0,1050,Anonymous,227,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a78e5908dfa155c463719,No,
31/08/19 07:19,Android,00:01:21,1.27,7.1.1,4440,Anonymous,78,LG-M700,Peru,"Lima, Lima",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a65e0908dfa155c459252,No,
31/08/19 07:17,Android,00:02:07,1.27,7.1.1,4440,Anonymous,77,LG-M700,Peru,"Lima, Lima",3,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a6559908dfa156246f82c,No,
31/08/19 07:02,Android,00:01:18,1.27,9,3745,Anonymous,341,SM-J810M,Ecuador,"Quito, Pichincha",4,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a61f0a0143b15b91ee26a,No,
31/08/19 06:43,Android,00:01:57,1.27,9,730,Anonymous,1409,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",6,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a5d46b4143215c6133bfd,No,
31/08/19 06:19,Android,00:01:02,1.27,7.0,268,Anonymous,787,HUAWEI CAN-L13,Ecuador,"Atuntaqui, Imbabura",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a57cfb6f71b14d7a34b5a,No,
31/08/19 05:23,Android,00:02:44,1.29,8.0.0,3969,Anonymous,475,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a4aaf45b7c715d5db68b4,No,
31/08/19 05:18,Android,00:01:15,1.27,6.0.1,516,Anonymous,563,SM-J510MN,Ecuador,"Guayaquil, Guayas",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a4959e9a29e0e5ea19feb,No,
31/08/19 05:09,Android,00:02:50,1.27,4.4.4,6745,Anonymous,11,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",1,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a475566c3be149b9b9f35,No,
31/08/19 03:20,Android,00:01:09,1.27,9,730,Anonymous,1405,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",6,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a2dd6d9fd7415cf7f1ec6,No,
31/08/19 03:18,Android,00:01:05,1.27,9,730,Anonymous,1404,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",6,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a2d4ad9fd7415cf7f1aeb,No,
31/08/19 02:10,Android,00:02:16,1.27,9,730,Anonymous,1400,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",12,22,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a1d7f73bb4514fc3dfc47,No,
31/08/19 01:28,Android,00:01:28,1.27,9,730,Anonymous,1398,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",2,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a1378d9fd7415cc3fa9fe,No,
31/08/19 01:26,Android,00:01:22,1.27,9,730,Anonymous,1397,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",7,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a1323d9fd7415d3454b1c,No,
31/08/19 01:21,Android,00:01:31,1.27,9,730,Anonymous,1393,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",16,11,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a11ffa0143b15c0b592d4,No,
31/08/19 01:16,Android,00:01:33,1.27,9,809,Anonymous,2937,SM-J415G,Peru,"Chiclayo, Lambayeque",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a10b501ccf414f1de1170,No,
31/08/19 01:12,Android,00:01:07,1.27,9,730,Anonymous,1390,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",6,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a0fdda0143b15be17cc1e,No,
31/08/19 01:10,Android,00:01:57,1.27,9,730,Anonymous,1389,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",12,15,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a0f5da0143b15c0b5806e,No,
31/08/19 01:06,Android,00:01:24,1.27,9,730,Anonymous,1387,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",8,12,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a0e5ea0143b15bbb82429,No,
31/08/19 01:03,Android,00:02:48,1.27,9,730,Anonymous,1386,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",12,22,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a0db0ce07c815e3e4ecf8,No,
31/08/19 01:02,Android,00:01:04,1.27,9,730,Anonymous,1385,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",7,9,Yes,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a0d6001ccf414f1ddf9e8,No,
31/08/19 00:59,Android,00:02:39,1.27,8.0.0,4895,Anonymous,263,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a0cbb01ccf414f1ddf55d,No,
31/08/19 00:36,Android,00:02:49,1.27,9,5032,Anonymous,212,SNE-LX3,Ecuador,"Quito, Pichincha",18,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6a076a01ccf414f3394c98,No,
30/08/19 23:50,Android,00:01:02,1.29,9,4247,Anonymous,96,Samsung Galaxy S8,Ecuador,"Cuenca, Azuay",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69fca066c3be14949f71d4,No,
30/08/19 23:01,Android,00:01:15,1.29,9,4247,Anonymous,91,Samsung Galaxy S8,Ecuador,"Cuenca, Azuay",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69f102c0a21d14e0524617,No,
30/08/19 22:11,Android,00:02:26,1.27,4.4.4,6745,Anonymous,9,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69e56ba0143b15be166aa3,No,
30/08/19 22:07,Android,00:01:13,1.27,6.0.1,516,Anonymous,559,SM-J510MN,Ecuador,"Machala, El Oro",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69e45c66c3be149b98c5cd,No,
30/08/19 22:04,Android,00:01:01,1.27,9,4178,Anonymous,65,SM-A505G,Ecuador,"Atuntaqui, Imbabura",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69e3cee9a29e0e5c86bf39,No,
30/08/19 21:14,Android,00:01:27,1.27,7.0,268,Anonymous,786,HUAWEI CAN-L13,Ecuador,"Atuntaqui, Imbabura",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69d7ff67d5cf15936a5bac,No,
30/08/19 21:10,Android,00:01:03,1.27,7.0,268,Anonymous,784,HUAWEI CAN-L13,Ecuador,"Atuntaqui, Imbabura",9,25,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69d70866c3be14961a2b8f,No,
30/08/19 21:02,Android,00:01:28,1.29,9,4247,Anonymous,87,Samsung Galaxy S8,Ecuador,"Cuenca, Azuay",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69d54390634315c0e2f229,No,
30/08/19 21:00,Android,00:01:25,1.27,4.4.4,6745,Anonymous,7,Samsung Galaxy J1 Ace,Ecuador,"Loja, Loja",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69d4ad90634315c0e2ebf6,No,
30/08/19 20:45,Android,00:02:09,1.27,4.4.4,6745,Anonymous,5,Samsung Galaxy J1 Ace,Ecuador,"Loja, Loja",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69d11e45b7c715d955715e,No,
30/08/19 20:42,Android,00:02:49,1.27,4.4.4,6745,Anonymous,4,Samsung Galaxy J1 Ace,Ecuador,"Loja, Loja",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69d07090634315baa62978,No,
30/08/19 20:33,Android,00:01:17,1.27,6.0.1,516,Anonymous,557,SM-J510MN,Ecuador,"Machala, El Oro",12,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69ce8345b7c715d5d755a7,No,
30/08/19 20:24,Android,00:01:59,1.27,7.1.1,1285,Anonymous,15,SM-J250M,Ecuador,"Quito, Pichincha",8,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69cc4bc0a21d14e24ecbc8,No,
30/08/19 18:42,Android,00:01:50,1.27,7.0,6718,Anonymous,12,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d69b46ba0143b15c0b21d65,No,
30/08/19 16:27,Android,00:02:23,1.27,7.0,6718,Anonymous,9,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6994a9b4039414e23381f4,No,
30/08/19 16:12,Android,00:01:08,1.27,6.0.1,6696,Anonymous,4,SM-G532M,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d699132e9a29e0e5c834970,No,
30/08/19 15:45,Android,00:01:46,1.29,9,4247,Anonymous,84,Samsung Galaxy S8,Ecuador,"Cuenca, Azuay",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d698ae4c6c864155a028b3f,No,
30/08/19 15:06,Android,00:02:04,1.29,9,3947,Anonymous,232,SM-J415G,Ecuador,"Guayaquil, Guayas",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d6981ba45b7c715d792fdc5,No,
30/08/19 15:04,Android,00:01:04,1.27,7.0,5918,Anonymous,153,LG-M400,Peru,"Lima, Lima",1,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d698166f8320815b5972d7e,No,
